2019/5/15 12:20:17,13,24818511.5984446,-101627645.948979
2019/5/15 12:20:18,13,24817833.3207065,-101624889.109883
2019/5/15 12:20:19,13,24817156.935858,-101622132.200867
2019/5/15 12:20:20,13,24816489.0777065,-101619375.414642
2019/5/15 12:20:21,13,24815813.1617334,-101616618.536369
2019/5/15 12:20:22,13,24815141.9860787,-101613861.382725
2019/5/15 12:20:23,13,24814470.6338461,-101611104.177374
2019/5/15 12:20:24,13,24813798.4934592,-101608347.095188
2019/5/15 12:20:25,13,24813128.7289276,-101605590.028243
2019/5/15 12:20:26,13,24812454.3805692,-101602833.10261
2019/5/15 12:20:27,13,24811780.5427574,-101600075.875225
2019/5/15 12:20:28,13,24811105.9275838,-101597318.396125
2019/5/15 12:20:29,13,24810431.7905791,-101594560.739267
2019/5/15 12:20:30,13,24809757.0563879,-101591803.087468
2019/5/15 12:20:32,13,24808408.0331972,-101586287.744219
2019/5/15 12:20:33,13,24807733.9747382,-101583529.90154
2019/5/15 12:20:34,13,24807060.1576121,-101580772.151218
2019/5/15 12:20:35,13,24806386.7808811,-101578014.320479
2019/5/15 12:20:36,13,24805713.6472818,-101575256.597828
2019/5/15 12:20:37,13,24805039.6964482,-101572498.646823
2019/5/15 12:20:38,13,24804365.8178647,-101569740.494415
2019/5/15 12:20:39,13,24803690.9901382,-101566982.119579
2019/5/15 12:20:40,13,24803017.8628345,-101564223.597855
2019/5/15 12:20:41,13,24802344.3398048,-101561464.78481
2019/5/15 12:20:42,13,24801670.6776714,-101558706.050314
2019/5/15 12:20:43,13,24800997.5500679,-101555947.379486
2019/5/15 12:20:44,13,24800324.2839604,-101553188.557831
2019/5/15 12:20:45,13,24799650.4587399,-101550429.603597
2019/5/15 12:20:46,13,24798976.0938929,-101547670.395348
2019/5/15 12:20:47,13,24798302.0039557,-101544911.434547
2019/5/15 12:20:48,13,24797628.798706,-101542152.515087
2019/5/15 12:20:49,13,24796955.9175319,-101539393.491856
2019/5/15 12:20:50,13,24796282.0734245,-101536634.684103
2019/5/15 12:20:51,13,24795608.2736863,-101533875.827662
2019/5/15 12:20:52,13,24794933.727465,-101531116.936051
2019/5/15 12:20:53,13,24794260.0986085,-101528358.043965
2019/5/15 12:20:54,13,24793586.3048662,-101525598.904689
2019/5/15 12:20:55,13,24792912.6076571,-101522839.255999
2019/5/15 12:20:56,13,24792239.0219708,-101520079.67955
2019/5/15 12:20:57,13,24791566.0385675,-101517320.05277
2019/5/15 12:20:58,13,24790892.1386987,-101514560.291842
2019/5/15 12:20:59,13,24790217.6503372,-101511800.477119
2019/5/15 12:21:00,13,24789543.895568,-101509040.373021
2019/5/15 12:21:01,13,24788869.8005342,-101506280.122886
2019/5/15 12:21:02,13,24788195.8601934,-101503519.692009
2019/5/15 12:21:03,13,24787521.0033871,-101500759.179269
2019/5/15 12:21:04,13,24786847.4254953,-101497998.581613
2019/5/15 12:21:05,13,24786173.6977074,-101495237.822383
2019/5/15 12:21:06,13,24785499.158681,-101492477.057381
2019/5/15 12:21:07,13,24784824.8687822,-101489716.168
2019/5/15 12:21:08,13,24784150.8217153,-101486955.130803
2019/5/15 12:21:09,13,24783476.3429472,-101484194.132226
2019/5/15 12:21:10,13,24782801.8404956,-101481432.674867
2019/5/15 12:21:11,13,24782127.4729505,-101478671.367462
2019/5/15 12:21:12,13,24781453.1152986,-101475910.103642
2019/5/15 12:21:13,13,24780778.7852276,-101473148.907808
2019/5/15 12:21:14,13,24780104.8622747,-101470387.905969
2019/5/15 12:21:15,13,24779430.6581166,-101467626.532617
2019/5/15 12:21:16,13,24778755.9599004,-101464865.100189
2019/5/15 12:21:17,13,24778081.9841841,-101462103.377195
2019/5/15 12:21:18,13,24777407.2463954,-101459341.494886
2019/5/15 12:21:19,13,24776732.6408151,-101456579.487558
2019/5/15 12:21:20,13,24776057.9965616,-101453817.085032
2019/5/15 12:21:21,13,24775383.480919,-101451054.720173
2019/5/15 12:21:22,13,24774708.3608949,-101448292.259444
2019/5/15 12:21:23,13,24774033.5616487,-101445529.459369
2019/5/15 12:21:24,13,24773358.6334917,-101442766.674044
2019/5/15 12:21:25,13,24772683.9916366,-101440003.829238
2019/5/15 12:21:26,13,24772009.3878551,-101437241.073266
2019/5/15 12:21:27,13,24771334.8770092,-101434478.306286
2019/5/15 12:21:28,13,24770660.0912537,-101431715.356969
2019/5/15 12:21:29,13,24769985.3543643,-101428952.44004
2019/5/15 12:21:30,13,24769310.296697,-101426189.560573
2019/5/15 12:21:31,13,24768635.3943222,-101423426.688701
2019/5/15 12:21:32,13,24767960.6790179,-101420663.704258
2019/5/15 12:21:33,13,24767285.9667115,-101417900.395496
2019/5/15 12:21:34,13,24766610.9354259,-101415136.880665
2019/5/15 12:21:35,13,24765936.2468031,-101412373.314089
2019/5/15 12:21:36,13,24765261.0896047,-101409609.603562
2019/5/15 12:21:37,13,24764586.1296698,-101406845.61635
2019/5/15 12:21:38,13,24763910.9601799,-101404081.469232
2019/5/15 12:21:39,13,24763236.0614026,-101401317.172847
2019/5/15 12:21:40,13,24762561.1329458,-101398553.055864
2019/5/15 12:21:41,13,24761885.9031977,-101395788.763057
2019/5/15 12:21:42,13,24761210.6848416,-101393024.298006
2019/5/15 12:21:43,13,24760535.7650788,-101390259.771095
2019/5/15 12:21:44,13,24759860.6300651,-101387495.549529
2019/5/15 12:21:45,13,24759185.7043064,-101384731.551113
2019/5/15 12:21:46,13,24758510.7563632,-101381967.445532
2019/5/15 12:21:47,13,24757835.8117176,-101379203.732497
2019/5/15 12:21:48,13,24757160.8598771,-101376440.017584
2019/5/15 12:21:49,13,24756486.1628601,-101373676.205065
2019/5/15 12:21:50,13,24755811.258087,-101370912.462195
2019/5/15 12:21:51,13,24755136.3937858,-101368148.693169
2019/5/15 12:21:52,13,24754461.5330821,-101365384.893959
2019/5/15 12:21:53,13,24753786.6007281,-101362620.94861
2019/5/15 12:21:54,13,24753111.6746697,-101359856.828197
2019/5/15 12:21:55,13,24752436.6313924,-101357092.625848
2019/5/15 12:21:56,13,24751761.719724,-101354328.246184
2019/5/15 12:21:57,13,24751086.5286491,-101351564.424775
2019/5/15 12:21:58,13,24750411.6001923,-101348800.669537
2019/5/15 12:21:59,13,24749736.5389275,-101346036.509024
2019/5/15 12:22:00,13,24749061.3181731,-101343272.335104
2019/5/15 12:22:01,13,24748386.173566,-101340508.017362
2019/5/15 12:22:02,13,24747711.0178666,-101337743.664885
2019/5/15 12:22:03,13,24747035.9371152,-101334979.234432
2019/5/15 12:22:04,13,24746360.7790175,-101332214.635019
2019/5/15 12:22:05,13,24745685.7600234,-101329449.825625
2019/5/15 12:22:06,13,24745010.4160543,-101326684.799473
2019/5/15 12:22:07,13,24744335.1155551,-101323919.662251
2019/5/15 12:22:08,13,24743659.7113277,-101321154.346735
2019/5/15 12:22:09,13,24742984.2546367,-101318388.738542
2019/5/15 12:22:10,13,24742308.8009435,-101315622.838501
2019/5/15 12:22:11,13,24741633.2753002,-101312856.534462
2019/5/15 12:22:12,13,24740957.5404017,-101310089.975996
2019/5/15 12:22:13,13,24740281.8165956,-101307323.279932
2019/5/15 12:22:14,13,24739605.9593818,-101304556.004269
2019/5/15 12:22:15,13,24738930.0377126,-101301788.459328
2019/5/15 12:22:16,13,24738254.0989553,-101299021.135101
2019/5/15 12:22:17,13,24737578.278616,-101296253.698011
2019/5/15 12:22:18,13,24736902.2499209,-101293486.085037
2019/5/15 12:22:19,13,24736226.2446096,-101290718.33435
2019/5/15 12:22:20,13,24735550.3523201,-101287950.529126
2019/5/15 12:22:21,13,24734874.2534736,-101285182.365475
2019/5/15 12:22:22,13,24734198.3018252,-101282414.093681
2019/5/15 12:22:23,13,24733522.3258936,-101279645.794
2019/5/15 12:22:24,13,24732846.0768511,-101276877.728484
2019/5/15 12:22:25,13,24732170.0754371,-101274109.691096
2019/5/15 12:22:26,13,24731493.9373178,-101271341.615849
2019/5/15 12:22:27,13,24730818.1259723,-101268573.697375
2019/5/15 12:22:28,13,24730142.1560365,-101265805.896812
2019/5/15 12:22:29,13,24729466.3791671,-101263038.025411
2019/5/15 12:22:30,13,24728790.6487655,-101260270.128904
2019/5/15 12:22:31,13,24728114.6404564,-101257502.297128
2019/5/15 12:22:32,13,24727438.6534324,-101254734.259086
2019/5/15 12:22:33,13,24726762.4889314,-101251966.085164
2019/5/15 12:22:34,13,24726086.4761253,-101249197.738927
2019/5/15 12:22:35,13,24725410.3922684,-101246429.16977
2019/5/15 12:22:36,13,24724734.2763337,-101243660.532192
2019/5/15 12:22:37,13,24724058.3426729,-101240891.872974
2019/5/15 12:22:38,13,24723382.2054529,-101238123.12222
2019/5/15 12:22:39,13,24722706.177957,-101235354.597975
2019/5/15 12:22:40,13,24722029.9499,-101232586.099126
2019/5/15 12:22:41,13,24721353.5875359,-101229817.302393
2019/5/15 12:22:42,13,24720677.4763979,-101227048.470483
2019/5/15 12:22:43,13,24720001.3062008,-101224279.574345
2019/5/15 12:22:44,13,24719325.1057246,-101221510.841208
2019/5/15 12:22:45,13,24718649.020069,-101218742.063065
2019/5/15 12:22:46,13,24717973.0060637,-101215973.386291
2019/5/15 12:22:47,13,24717296.8337681,-101213204.544093
2019/5/15 12:22:48,13,24716620.644684,-101210435.899317
2019/5/15 12:22:49,13,24715944.5572297,-101207667.320257
2019/5/15 12:22:50,13,24715268.4323012,-101204898.943534
2019/5/15 12:22:51,13,24714592.3697296,-101202130.394255
2019/5/15 12:22:52,13,24713916.3506279,-101199361.712955
2019/5/15 12:22:53,13,24713240.2547793,-101196592.932645
2019/5/15 12:22:54,13,24712564.068993,-101193823.935587
2019/5/15 12:22:55,13,24711887.8427347,-101191054.776022
2019/5/15 12:22:56,13,24711211.5232409,-101188285.428372
2019/5/15 12:22:57,13,24710535.2801942,-101185516.060406
2019/5/15 12:22:58,13,24709858.9663965,-101182746.458415
2019/5/15 12:22:59,13,24709182.5296839,-101179976.369137
2019/5/15 12:23:00,13,24708505.9535678,-101177206.093203
2019/5/15 12:23:01,13,24707829.3873449,-101174435.754084
2019/5/15 12:23:02,13,24707152.6598336,-101171665.162164
2019/5/15 12:23:03,13,24706476.0840173,-101168894.696705
2019/5/15 12:23:04,13,24705799.4458441,-101166123.967775
2019/5/15 12:23:05,13,24705122.7165341,-101163352.751528
2019/5/15 12:23:06,13,24704445.900584,-101160581.286088
2019/5/15 12:23:07,13,24703769.028273,-101157809.899854
2019/5/15 12:23:08,13,24703092.2363063,-101155038.483503
2019/5/15 12:23:09,13,24702415.4035678,-101152266.89505
2019/5/15 12:23:10,13,24701738.5666323,-101149495.331188
2019/5/15 12:23:11,13,24701061.7362922,-101146723.822011
2019/5/15 12:23:12,13,24700385.020173,-101143952.403228
2019/5/15 12:23:13,13,24699708.2000259,-101141180.864641
2019/5/15 12:23:14,13,24699031.4494305,-101138409.369023
2019/5/15 12:23:15,13,24698354.4581019,-101135637.741125
2019/5/15 12:23:16,13,24697677.6163697,-101132866.384594
2019/5/15 12:23:17,13,24697000.8124113,-101130095.05286
2019/5/15 12:23:18,13,24696324.0009581,-101127323.760472
2019/5/15 12:23:19,13,24695647.2980298,-101124552.613168
2019/5/15 12:23:20,13,24694970.5681202,-101121781.400617
2019/5/15 12:23:21,13,24694293.678721,-101119009.694937
2019/5/15 12:23:22,13,24693616.7143736,-101116238.060641
2019/5/15 12:23:23,13,24692939.9014215,-101113466.413922
2019/5/15 12:23:24,13,24692262.9289797,-101110694.555107
2019/5/15 12:23:25,13,24691586.0857486,-101107922.628753
2019/5/15 12:23:26,13,24690909.0134759,-101105150.656323
2019/5/15 12:23:27,13,24690232.0530259,-101102378.686599
2019/5/15 12:23:28,13,24689554.9600676,-101099606.267111
2019/5/15 12:23:29,13,24688877.8695077,-101096833.497541
2019/5/15 12:23:30,13,24688200.712094,-101094060.881579
2019/5/15 12:23:31,13,24687523.6970817,-101091288.331423
2019/5/15 12:23:32,13,24686846.6964595,-101088515.957831
2019/5/15 12:23:33,13,24686169.5939078,-101085743.302913
2019/5/15 12:23:34,13,24685492.5054464,-101082970.842919
2019/5/15 12:23:35,13,24684815.3828087,-101080198.098607
2019/5/15 12:23:36,13,24684138.3231273,-101077425.284785
2019/5/15 12:23:37,13,24683461.1837012,-101074652.437455
2019/5/15 12:23:38,13,24682784.125219,-101071879.768351
2019/5/15 12:23:39,13,24682106.9750004,-101069107.080039
2019/5/15 12:23:40,13,24681429.766622,-101066333.958764
2019/5/15 12:23:41,13,24680752.5324614,-101063560.945755
2019/5/15 12:23:42,13,24680075.2932044,-101060787.844492
2019/5/15 12:23:43,13,24679398.084826,-101058014.49245
2019/5/15 12:23:44,13,24678720.8872402,-101055240.997381
2019/5/15 12:23:45,13,24678043.6521802,-101052467.774375
2019/5/15 12:23:46,13,24677366.3736504,-101049694.387836
2019/5/15 12:23:47,13,24676689.1343934,-101046921.083304
2019/5/15 12:23:48,13,24676011.7206572,-101044147.52949
2019/5/15 12:23:49,13,24675334.3791709,-101041373.891563
2019/5/15 12:23:50,13,24674656.8868891,-101038599.809223
2019/5/15 12:23:51,13,24673979.4170916,-101035825.58449
2019/5/15 12:23:52,13,24673301.8921324,-101033050.967193
2019/5/15 12:23:53,13,24672624.279334,-101030276.333639
2019/5/15 12:23:54,13,24671946.5882897,-101027501.592512
2019/5/15 12:23:55,13,24671269.1598637,-101024726.995571
2019/5/15 12:23:56,13,24670591.5512624,-101021952.21947
2019/5/15 12:23:57,13,24669913.8191465,-101019176.977391
2019/5/15 12:23:58,13,24669235.9952942,-101016401.619099
2019/5/15 12:23:59,13,24668558.2044191,-101013626.158299
2019/5/15 12:24:00,13,24667880.4456217,-101010850.600012
2019/5/15 12:24:01,13,24667202.638258,-101008075.176061
2019/5/15 12:24:02,13,24666524.7385582,-101005299.495522
2019/5/15 12:24:03,13,24665846.9201022,-101002523.836885
2019/5/15 12:24:04,13,24665168.9337623,-100999748.137937
2019/5/15 12:24:05,13,24664491.0880252,-100996972.396825
2019/5/15 12:24:06,13,24663813.2851583,-100994196.66124
2019/5/15 12:24:07,13,24663135.4658029,-100991420.75312
2019/5/15 12:24:08,13,24662457.5049454,-100988644.807392
2019/5/15 12:24:09,13,24661779.5219033,-100985868.635646
2019/5/15 12:24:10,13,24661101.5706392,-100983092.429574
2019/5/15 12:24:11,13,24660423.5624146,-100980316.211076
2019/5/15 12:24:12,13,24659745.4960301,-100977539.972896
2019/5/15 12:24:13,13,24659067.4704175,-100974763.662704
2019/5/15 12:24:14,13,24658389.5410383,-100971987.442057
2019/5/15 12:24:15,13,24657711.5921725,-100969211.40968
2019/5/15 12:24:16,13,24657033.6409084,-100966435.357939
2019/5/15 12:24:17,13,24656355.8326453,-100963659.607334
2019/5/15 12:24:18,13,24655677.9497339,-100960883.961394
2019/5/15 12:24:19,13,24655000.219117,-100958108.589202
2019/5/15 12:24:20,13,24654322.4168497,-100955333.200076
2019/5/15 12:24:21,13,24653644.683235,-100952557.898624
2019/5/15 12:24:22,13,24652966.8800683,-100949782.623096
2019/5/15 12:24:23,13,24652289.0897928,-100947007.1696
2019/5/15 12:24:24,13,24651611.1978876,-100944231.405133
2019/5/15 12:24:25,13,24650933.1710758,-100941455.414778
2019/5/15 12:24:26,13,24650255.2033231,-100938679.360991
2019/5/15 12:24:27,13,24649577.2034926,-100935903.135107
2019/5/15 12:24:28,13,24648899.1721839,-100933126.80135
2019/5/15 12:24:29,13,24648221.2356096,-100930350.640162
2019/5/15 12:24:30,13,24647543.3011339,-100927574.712909
2019/5/15 12:24:31,13,24646865.437709,-100924798.719531
2019/5/15 12:24:32,13,24646187.4216897,-100922022.660869
2019/5/15 12:24:33,13,24645509.533382,-100919246.693892
2019/5/15 12:24:34,13,24644831.6453741,-100916470.620367
2019/5/15 12:24:35,13,24644153.7064015,-100913694.37528
2019/5/15 12:24:36,13,24643475.651709,-100910917.90665
2019/5/15 12:24:37,13,24642797.5118754,-100908141.034878
2019/5/15 12:24:38,13,24642119.2218458,-100905363.958149
2019/5/15 12:24:39,13,24641440.9195248,-100902586.542258
2019/5/15 12:24:40,13,24640762.6010149,-100899808.775465
2019/5/15 12:24:41,13,24640084.2657167,-100897030.808276
2019/5/15 12:24:42,13,24639405.8320865,-100894252.62672
2019/5/15 12:24:43,13,24638727.2185808,-100891473.780999
2019/5/15 12:24:44,13,24638048.6491447,-100888694.739339
2019/5/15 12:24:45,13,24637369.9861733,-100885915.80408
2019/5/15 12:24:46,13,24636691.2614446,-100883136.703629
2019/5/15 12:24:47,13,24636012.5217264,-100880357.33074
2019/5/15 12:24:48,13,24635333.8344718,-100877578.065195
2019/5/15 12:24:49,13,24634655.0626757,-100874798.415979
2019/5/15 12:24:50,13,24633976.3601317,-100872018.988906
2019/5/15 12:24:51,13,24633297.6261095,-100869239.800799
2019/5/15 12:24:52,13,24632618.8615085,-100866460.505745
2019/5/15 12:24:53,13,24631940.114895,-100863681.182843
2019/5/15 12:24:54,13,24631261.3329059,-100860901.72684
2019/5/15 12:24:55,13,24630582.5443215,-100858122.475213
2019/5/15 12:24:56,13,24629903.8360814,-100855343.414541
2019/5/15 12:24:57,13,24629225.1701121,-100852564.299887
2019/5/15 12:24:58,13,24628546.6609342,-100849785.367379
2019/5/15 12:24:59,13,24627868.0702128,-100847006.418581
2019/5/15 12:25:00,13,24627189.4363213,-100844227.580871
2019/5/15 12:25:01,13,24626510.8399038,-100841448.844013
2019/5/15 12:25:02,13,24625832.1235694,-100838669.818398
2019/5/15 12:25:03,13,24625153.5019693,-100835890.709305
2019/5/15 12:25:04,13,24624474.7544564,-100833111.409209
2019/5/15 12:25:05,13,24623795.8990183,-100830331.888672
2019/5/15 12:25:06,13,24623117.0825531,-100827552.199903
2019/5/15 12:25:07,13,24622438.1944376,-100824772.455678
2019/5/15 12:25:08,13,24621759.2907329,-100821992.548603
2019/5/15 12:25:09,13,24621080.3633445,-100819212.332066
2019/5/15 12:25:10,13,24620401.4248638,-100816432.074753
2019/5/15 12:25:11,13,24619722.3211975,-100813651.800637
