2019/5/15 12:20:11,13,24822546.6457394,-130443359.073989
2019/5/15 12:20:12,13,24821873.3196734,-130439822.554702
2019/5/15 12:20:13,13,24821200.2205502,-130436285.378179
2019/5/15 12:20:14,13,24820526.9787258,-130432748.699796
2019/5/15 12:20:15,13,24819854.3352872,-130429211.874855
2019/5/15 12:20:16,13,24819180.1461186,-130425675.091652
2019/5/15 12:20:17,13,24818507.5557433,-130422137.665264
2019/5/15 12:20:18,13,24817834.2803421,-130418599.642236
2019/5/15 12:20:19,13,24817161.0457128,-130415061.615444
2019/5/15 12:20:20,13,24816488.0098458,-130411523.729944
2019/5/15 12:20:21,13,24815814.6708887,-130407985.660457
2019/5/15 12:20:22,13,24815141.3478205,-130404447.326589
2019/5/15 12:20:23,13,24814468.0193561,-130400908.942331
2019/5/15 12:20:24,13,24813794.725068,-130397370.718092
2019/5/15 12:20:25,13,24813121.3450393,-130393832.49246
2019/5/15 12:20:26,13,24812447.974604,-130390294.301378
2019/5/15 12:20:27,13,24811774.5723906,-130386755.809198
2019/5/15 12:20:28,13,24811101.0769418,-130383217.057649
2019/5/15 12:20:29,13,24810427.7328882,-130379678.106159
2019/5/15 12:20:30,13,24809754.3900338,-130376139.129995
2019/5/15 12:20:32,13,24808407.5169546,-130369061.131822
2019/5/15 12:20:33,13,24807734.0179083,-130365521.923038
2019/5/15 12:20:34,13,24807060.4669979,-130361982.795105
2019/5/15 12:20:35,13,24806387.0027275,-130358443.585197
2019/5/15 12:20:36,13,24805713.6514789,-130354904.512708
2019/5/15 12:20:37,13,24805040.2117915,-130351365.144441
2019/5/15 12:20:38,13,24804366.6231072,-130347825.49193
2019/5/15 12:20:39,13,24803692.9795609,-130344285.597856
2019/5/15 12:20:40,13,24803019.3537024,-130340745.497207
2019/5/15 12:20:41,13,24802345.6118242,-130337205.02067
2019/5/15 12:20:42,13,24801671.9029232,-130333664.615215
2019/5/15 12:20:43,13,24800998.2305968,-130330124.35774
2019/5/15 12:20:44,13,24800324.5303898,-130326583.825189
2019/5/15 12:20:45,13,24799650.7624296,-130323043.173189
2019/5/15 12:20:46,13,24798977.0229498,-130319502.219175
2019/5/15 12:20:47,13,24798303.2322054,-130315961.555093
2019/5/15 12:20:48,13,24797629.4657442,-130312420.986265
2019/5/15 12:20:49,13,24796955.6609096,-130308880.261467
2019/5/15 12:20:50,13,24796281.9693965,-130305339.776378
2019/5/15 12:20:51,13,24795608.1648617,-130301799.20951
2019/5/15 12:20:52,13,24794934.4223839,-130298258.622671
2019/5/15 12:20:53,13,24794260.636736,-130294718.038375
2019/5/15 12:20:54,13,24793586.8378972,-130291177.104189
2019/5/15 12:20:55,13,24792912.9425253,-130287635.56216
2019/5/15 12:20:56,13,24792239.0204718,-130284094.083183
2019/5/15 12:20:57,13,24791565.0867264,-130280552.545448
